N_unmapped	1888967	1888967	1888967
N_multimapping	5374232	5374232	5374232
N_noFeature	4531348	40389324	4727522
N_ambiguous	1360563	1928	1285704
SLC35D3	0	0	0
IL20RA	25	0	25
IL22RA2	32	0	32
IFNGR1	5632	30	5602
OLIG3	0	0	0
LOC106887325	2573	31	2542
LOC106888020	4	0	4
LOC106888514	89	0	89
LOC106889615	1788	1	1787
LOC106888963	2	1	1
ENTPD4	1840	1	1839
LOXL2	243	21	222
R3HCC1	1846	12	1834
LOC106893840	29	0	29
CHMP7	9915	28	9887
LOC106894569	17	0	17
LOC106890301	1930	5	1925
RHOBTB2	3	2	1
PEBP4	0	0	0
EGR3	0	0	0
BIN3	375	0	375
PDLIM2	1	0	1
RFC5	4	0	4
WSB2	16	0	16
LOC106902700	0	0	0
DTX1	0	0	0
EWSR1	764	4	760
GAS2L1	12	0	12
AP1B1	60	1	59
LOC106884545	0	0	0
LOC106886774	0	0	0
NEFH	7	0	7
THOC5	1283	2	1281
NF2	764	0	764
CABP7	4	4	0
ZMAT5	806	1	805
LOC106885327	1444	2	1442
ASCC2	2645	7	2638
MTMR3	9099	28	9071
LOC106887058	2680	2	2678
LOC106888081	0	0	0
HORMAD2	0	0	0
LIF	0	0	0
LOC106886083	1	0	1
LOC106885400	0	0	0
LOC106884710	0	0	0
TBC1D10A	192	0	192
SF3A1	3355	7	3348
CCDC157	377	2	375
RNF215	405	3	402
SEC14L2	4	1	3
MTFP1	12	0	12
LOC106884822	0	0	0
GAL3ST1	0	0	0
PES1	727	2	725
TCN2	62	0	62
SLC35E4	0	0	0
LOC106885768	0	0	0
IQCD	0	0	0
OSBP2	1266	3	1263
LOC106886039	7	0	7
RTN4R	0	0	0
LOC106887820	4	0	4
SCARF2	11	0	11
DGCR6L	633	0	633
SLC7A4	2	2	2
LRRC74B	5	0	7
P2RX6	37	0	37
LOC106887664	0	0	0
AIFM3	0	0	0
LOC106888560	141	0	141
LOC106889924	54634	80	54554
GLE1	1359	10	1349
ODF2	383	1	382
PTGES2	520	3	517
LOC106892294	213	1	212
CIZ1	37	31	6
DNM1	7	0	7
GOLGA2	1673	7	1666
TRUB2	245	246	12
COQ4	99	0	112
TRNAR-UCU	0	0	0
SLC27A4	264	0	264
URM1	587	1	586
CERCAM	0	0	0
PTRH1	25	0	25
LOC106893081	97	73	136
TOR2A	452	102	462
SH2D3C	22	2	20
CDK9	403	0	403
FPGS	93	0	93
ENG	36	0	36
AK1	5	0	5
ST6GALNAC6	1	0	1
ST6GALNAC4	5	0	5
LOC106893344	1	0	1
DPM2	38	0	38
LOC106890302	0	0	0
FAM102A	684	1	683
LOC106890977	74	0	74
NAIF1	994	14	980
SLC25A25	676	3	673
LOC106890377	0	0	0
LOC106889864	0	0	0
COL27A1	1	0	1
LOC106892427	0	0	0
MEGF9	0	0	0
LOC106890517	0	0	0
CDK5RAP2	654	3	651
BRINP1	0	0	0
LOC106889715	0	0	0
LOC106889763	0	0	0
LOC106889816	0	0	0
TLR4	116	0	116
LOC106890599	1	0	1
LOC106891030	0	0	0
LOC106890683	0	0	0
BRIP1	88	0	88
LOC106898033	0	0	0
TBX4	0	0	0
TBX2	1	0	1
BCAS3	1887	1	1886
PPM1D	3620	26	3594
APPBP2	1195	0	1195
